step	depth	row	col	cands	cs	val
1	0	3	9	4	90	6	12345678|3456789|3456789|123456789|12345678|123456789|123456789|1234567|123456789|12345678|12345678|456789|12345678|3456789|123456789|1234567|123456|123456|12345678|12345678|123456789|123456|123456789|23456789|56789|123456|6789|123456789|23456789|1234567|123456789|1234567|12345678|123456789|123456789|123456789|3456789|12345678|12345678|12345678|23456789|1234567|12345678|23456789|123456789|123456789|3456789|12345678|123456789|123456789|12345678|12345678|12345678|123456789|3456789|23456789|12345678|12345678|12345678|12345678|12345678|23456789|123456789|12345678|1234567|123456789|123456789|123456789|123456789|3456789|12345678|12345678|12345678|12345678|456789|6789|123456|123456|123456|123456789|123456789
2	1	1	8	2	85	4	12345678|3456789|3456789|123456789|12345678|123456789|4578|45|4578|12345678|12345678|456789|12345678|3456789|123456789|45|123|123|1234578|1234578|1234578|12345|1234578|234578|9|123|6|123456789|23456789|1234567|123456789|1234567|1234567|12345678|123456789|12345789|3456789|12345678|12345678|12345678|23456789|1234567|1234567|23456789|12345789|123456789|3456789|12345678|123456789|123456789|12345678|12345678|12345678|12345789|3456789|23456789|12345678|12345678|12345678|12345678|12345678|23456789|12345789|1234567|1234567|123456789|123456789|123456789|123456789|345678|1234567|123457|12345678|12345678|456789|6789|123456|123456|123456|123456789|12345789
3	2	1	7	2	81	7	1235678|356789|356789|12356789|1235678|12356789|78|4|78|1234678|1234678|46789|1234678|346789|12346789|5|123|123|1234578|1234578|1234578|12345|1234578|234578|9|123|6|123456789|23456789|1234567|123456789|1234567|1234567|1234678|12356789|12345789|3456789|12345678|12345678|12345678|23456789|1234567|123467|2356789|12345789|123456789|3456789|12345678|123456789|123456789|12345678|1234678|1235678|12345789|3456789|23456789|12345678|12345678|12345678|12345678|1234678|2356789|12345789|1234567|1234567|123456789|123456789|123456789|123456789|34678|123567|123457|12345678|12345678|456789|6789|123456|123456|12346|12356789|12345789
4	3	2	8	3	85	1	12356|3569|3569|123569|12356|123569|7|4|8|1234678|1234678|46789|1234678|346789|12346789|5|123|123|1234578|1234578|1234578|12345|1234578|234578|9|123|6|123456789|23456789|1234567|123456789|1234567|1234567|123468|12356789|1234579|3456789|12345678|12345678|12345678|23456789|1234567|12346|2356789|1234579|123456789|3456789|12345678|123456789|123456789|12345678|123468|1235678|1234579|3456789|23456789|12345678|12345678|12345678|12345678|123468|2356789|1234579|1234567|1234567|123456789|123456789|123456789|123456789|3468|123567|123457|12345678|12345678|456789|6789|123456|123456|12346|12356789|1234579
5	4	2	9	2	85	2	12356|3569|3569|123569|12356|123569|7|4|8|234678|234678|46789|234678|346789|2346789|5|1|23|123457|1234578|1234578|12345|1234578|234578|9|23|6|123456789|23456789|1234567|123456789|1234567|1234567|123468|2356789|1234579|3456789|12345678|12345678|12345678|23456789|1234567|12346|356789|1234579|123456789|3456789|12345678|123456789|123456789|12345678|123468|235678|1234579|3456789|23456789|12345678|12345678|12345678|12345678|12346|2356789|1234579|1234567|1234567|123456789|123456789|123456789|123456789|3468|23567|123457|12345678|12345678|456789|6789|123456|123456|12346|2356789|1234579
6	5	1	2	3	90	5
7	6	1	3	2	90	6
8	6	2	5	5	90	9
9	7	7	1	6	90	9
10	8	5	8	5	90	9
11	9	4	2	7	90	9
